Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
6a7a115f-8a37-915a-f4a6-230bfed94db6,2010-07-09,,999-13-4418,,,,Dion244,Durgan499,,,,white,nonhispanic,M,Burgstetten  Baden-württemberg  DE,729 Kuhic Track Apt 51,Mannheim,Baden-württemberg,Mannheim,68307,49.51518673164994,8.539091872491829,0.0,3058.27
ba986741-8665-48bd-3866-f2fb370f829f,2016-01-20,,999-30-6280,,,,Nina110,Cole117,,,,white,nonhispanic,F,Konstanz  Baden-württemberg  DE,859 Hoeger Plaza Apt 48,Mannheim,Baden-württemberg,Mannheim,68167,49.54571320524345,8.500091173121481,0.0,5144.47
fbbee713-793a-e19a-7d34-4ad1dd3328a0,1952-01-24,,999-13-5467,S99932579,X66288983X,Mrs.,Margarete324,Kutch271,,Reynolds644,M,white,nonhispanic,F,Badenweiler  Baden-württemberg  DE,386 Keebler Bridge Unit 91,Mannheim,Baden-württemberg,Mannheim,68159,49.56118359776391,8.48162115489452,0.0,24761.2
fa18373f-c991-c923-7dc7-11a0392df90d,1962-06-24,,999-58-2326,S99979986,X48357229X,Mr.,Fidel864,O'Connell601,,,S,white,nonhispanic,M,Ulm  Baden-württemberg  DE,662 Schimmel Route,Mannheim,Baden-württemberg,Mannheim,68239,49.48804051713307,8.495224415452208,0.0,13547.48
fb5156a1-68cd-4886-2346-d655698123d3,1968-12-29,,999-77-7913,S99934667,X61730938X,Mr.,Jarvis643,Keeling57,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,643 Cole Well Suite 78,Mannheim,Baden-württemberg,Mannheim,68167,49.45857675291138,8.509121396863813,0.0,11250.01
97d4290e-e3c5-d8ce-e079-b37092060f63,1984-10-13,,999-43-8991,S99933607,X53627890X,Mrs.,Yajaira121,Will178,,Kautzer186,M,white,nonhispanic,F,Murrhardt  Baden-württemberg  DE,234 Price Mews,Mannheim,Baden-württemberg,Mannheim,68229,49.53155322260199,8.442501300031788,0.0,16677.75
e8e899bb-611e-9556-b3e2-6924ffcdd462,1997-05-09,,999-58-1838,S99985633,X43411038X,Ms.,Dessie725,Kerluke267,,,,white,nonhispanic,F,Todtnau  Baden-württemberg  DE,829 Bins Estate,Mannheim,Baden-württemberg,Mannheim,68161,49.45418610940661,8.428876399996234,0.0,11036.08
df4e1a20-3929-6bb6-5d7e-a32cb10e71d8,1967-02-11,,999-26-4926,S99972721,X8259627X,Mrs.,Dusty207,Satterfield305,,Nitzsche158,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,651 Kunze Bridge Unit 24,Mannheim,Baden-württemberg,Mannheim,68259,49.49743265090607,8.501191314860165,0.0,18812.64
4eefd748-0c9c-88d4-a6ec-552f5e50022c,1953-10-16,,999-51-3337,S99975209,X87947505X,Mrs.,Shayne60,Robel940,,Hickle134,M,white,nonhispanic,F,Steinheim am Albuch  Baden-württemberg  DE,663 Ortiz Fork,Mannheim,Baden-württemberg,Mannheim,68167,49.533144241718816,8.515958750022238,0.0,87828.64
a38f4e15-38c2-c84b-2397-bade441eac3f,2018-04-30,,999-25-4867,,,,Dick869,Grant908,,,,white,nonhispanic,M,Künzelsau  Baden-württemberg  DE,982 Mante Knoll,Mannheim,Baden-württemberg,Mannheim,68159,49.51738649932959,8.451059956783933,0.0,1575.0
d5d6dd46-d33a-e4c4-aaaf-b3e6a2b2423b,2014-12-03,,999-24-9482,,,,Bob965,Aufderhar910,,,,white,nonhispanic,M,Aidlingen  Baden-württemberg  DE,205 Larkin Lane Suite 93,Mannheim,Baden-württemberg,Mannheim,68229,49.54112596302256,8.541841152349482,0.0,2803.4300000000003
8d3ac3f7-1a05-1d2e-ce26-a3666a592106,2000-07-27,,999-45-2639,S99923305,X1179599X,Mr.,Sal878,Stiedemann542,,,,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,625 Quitzon Meadow Apt 67,Mannheim,Baden-württemberg,Mannheim,68169,49.486531947385764,8.419559044562305,0.0,13391.369999999999
ff64f680-6f49-fd2a-ac05-f80a4e2c0022,1951-08-23,,999-69-7204,S99932468,X39261398X,Mrs.,Grace552,Strosin214,,Jacobi462,M,white,nonhispanic,F,Sindelfingen  Baden-württemberg  DE,843 Bayer Corner,Mannheim,Baden-württemberg,Mannheim,68309,49.48306747505651,8.48159232891441,0.0,18561.83
d95cf6ac-58ef-f90c-a07f-099fe888e0bb,1981-08-29,,999-94-7074,S99953805,X56187039X,Mrs.,Carmon128,Goldner995,,Goldner995,M,white,nonhispanic,F,Oedheim  Baden-württemberg  DE,883 Heaney Promenade,Mannheim,Baden-württemberg,Mannheim,68167,49.46213093051635,8.41592802144526,0.0,17149.29
77d5f48f-0465-3d19-4a2f-10d19e4b598a,1997-09-16,,999-72-2638,S99974751,X66549869X,Mr.,Bradford382,Jakubowski832,,,,white,nonhispanic,M,Schramberg  Baden-württemberg  DE,425 Botsford Manor Unit 20,Mannheim,Baden-württemberg,Mannheim,68305,49.52507683068747,8.495554989563807,0.0,12930.29
d756becc-21a9-155c-1454-36ed872fa581,1968-09-24,,999-52-3492,S99982470,X88271815X,Mr.,Roderick835,Schuppe920,,,M,white,nonhispanic,M,Gengenbach  Baden-württemberg  DE,649 O'Kon Mission,Mannheim,Baden-württemberg,Mannheim,68307,49.47560609183415,8.488326211276418,0.0,9767.4
f8852235-c78d-748e-aca0-682ab961c999,1978-03-18,,999-11-6839,S99964999,X44074105X,Mr.,Zachary28,Kohler843,,,M,white,nonhispanic,M,Todtmoos  Baden-württemberg  DE,1078 McGlynn Spur Apt 76,Mannheim,Baden-württemberg,Mannheim,68307,49.51167620103343,8.579805449472055,0.0,7225.57
fe565080-9f49-a3e9-e023-cfdf964fb77d,1935-07-11,,999-15-9105,S99990089,X51695346X,Mrs.,Shamika26,Marks830,,Marks830,M,white,nonhispanic,F,Sasbachwalden  Baden-württemberg  DE,653 Kuhlman Crossroad Suite 49,Mannheim,Baden-württemberg,Mannheim,68229,49.50881600072623,8.453154481934682,0.0,72932.24
4beabfbb-937c-e413-0b08-52ed2b6c9103,2001-01-24,,999-28-6335,S99994675,X36393577X,Ms.,Kirstie385,Lemke654,,,,white,nonhispanic,F,Dettingen an der Erms  Baden-württemberg  DE,590 Douglas Manor,Mannheim,Baden-württemberg,Mannheim,68159,49.47978011763252,8.496069747427734,0.0,9252.43
c1f9b23c-3ff7-188f-f2b9-cc132f00c09e,1950-07-07,,999-86-3885,S99923571,X29321588X,Mr.,Fritz267,Goldner995,,,M,white,nonhispanic,M,Schorndorf  Baden-württemberg  DE,663 Moen Vista,Mannheim,Baden-württemberg,Mannheim,68167,49.542712777212685,8.482338029705915,0.0,14459.18
0384bdc6-6bdf-f57c-00e2-50c92b0d2c65,1958-02-15,,999-59-8134,S99930650,X50521087X,Mrs.,Adaline602,Powlowski563,,Rice937,M,white,nonhispanic,F,Pfullendorf  Baden-württemberg  DE,1057 Dach Grove Unit 37,Mannheim,Baden-württemberg,Mannheim,68219,49.4607529565906,8.470749969640035,0.0,23783.98
7850f40d-8789-fbf0-045c-9c9f0afd8168,2011-04-10,,999-66-3709,,,,Claudie965,Jast432,,,,white,nonhispanic,F,Süßen  Baden-württemberg  DE,538 Bartoletti Throughway Suite 26,Mannheim,Baden-württemberg,Mannheim,68159,49.45843633558949,8.439222197933825,0.0,2638.26
448f01e1-228e-fb01-1aea-c04437255ccd,2001-10-14,,999-10-6336,S99964913,,Ms.,Chris95,Ryan260,,,,white,nonhispanic,F,Schwieberdingen  Baden-württemberg  DE,843 Schuster Row Apt 64,Mannheim,Baden-württemberg,Mannheim,68309,49.517822116052464,8.471399130539382,0.0,5058.71
1b013962-83b1-6fa1-3075-5c31b70f1e24,2004-09-21,,999-15-9051,S99931985,,,Willis868,Cormier289,,,,white,nonhispanic,M,Heidelberg  Baden-württemberg  DE,1051 Raynor Trafficway,Mannheim,Baden-württemberg,Mannheim,68239,49.51734382109027,8.427455536537662,0.0,3963.15
991eb139-d00d-0ebe-fe9b-2eb557591bac,1965-03-06,,999-30-9478,S99959698,X85701403X,Mr.,Abram53,Mitchell808,,,M,white,nonhispanic,M,Eberbach  Baden-württemberg  DE,174 Hartmann Well Apt 35,Mannheim,Baden-württemberg,Mannheim,68165,49.444490391217606,8.427368325306245,0.0,9175.22
23477aba-b632-0ea3-d40a-d9ab47e30fc0,2014-04-09,,999-97-3871,,,,Ada662,Ernser583,,,,white,nonhispanic,F,Walldürn  Baden-württemberg  DE,208 Predovic Drive Suite 8,Mannheim,Baden-württemberg,Mannheim,68229,49.49776148079348,8.500899856520604,0.0,2659.3
85a83cb4-f02d-06c7-4e8d-9e5b60ed5217,1953-03-19,2020-03-15,999-65-1733,S99964232,X30380832X,Mrs.,Tameka381,Rippin620,,Cartwright189,M,white,nonhispanic,F,Donaueschingen  Baden-württemberg  DE,577 Bednar Ferry,Mannheim,Baden-württemberg,Mannheim,68309,49.50394913886104,8.478789520367629,0.0,24582.04
cbb01284-dbf1-19cf-e9ba-236cf3a7dd20,1987-01-31,,999-25-1338,S99975451,X85429862X,Mrs.,Eura647,Ratke343,,Legros616,M,white,nonhispanic,F,Korb  Baden-württemberg  DE,151 Hand Course Suite 50,Mannheim,Baden-württemberg,Mannheim,68161,49.529030908415685,8.522635195896157,0.0,33522.7
72326497-98cd-d4c0-0b8f-61bc6ea28eb6,1967-05-02,2002-09-17,999-85-3523,S99926978,X20355836X,Mr.,Bradly656,Stokes453,,,M,white,nonhispanic,M,Oberndorf  Baden-württemberg  DE,599 Pollich Station Suite 79,Mannheim,Baden-württemberg,Mannheim,68309,49.48034728976546,8.500718715216468,0.0,7563.1900000000005
d455e252-52a9-be87-a1e1-92a2c8fb971c,1955-09-02,,999-39-4635,S99963541,X56404240X,Ms.,Lisandra920,Doyle959,,,S,white,nonhispanic,F,Alpirsbach  Baden-württemberg  DE,823 Mills Highlands Suite 23,Mannheim,Baden-württemberg,Mannheim,68305,49.5217776745895,8.510216055721909,0.0,19628.96
147dfbb3-d27f-8935-e4cf-ecadd9907c4d,1946-04-12,,999-55-4735,S99926448,X76749805X,Ms.,Stefany238,Von197,,,S,white,nonhispanic,F,Rastatt  Baden-württemberg  DE,190 Mueller Trace,Mannheim,Baden-württemberg,Mannheim,68305,49.52479576180158,8.517467049345983,0.0,27238.03
40bf7b18-69d4-659f-f5c1-3e525a9e2e4c,1967-05-02,2014-06-17,999-16-8980,S99976135,X25505644X,Mr.,Lacy523,Streich926,,,S,white,nonhispanic,M,Offenburg  Baden-württemberg  DE,616 Morissette Estate,Mannheim,Baden-württemberg,Mannheim,68259,49.48110542623104,8.457060335370013,0.0,15923.27
b28ef739-bbeb-4d0a-2f63-2f1513be4490,1939-01-11,2005-10-19,999-85-5093,S99913152,X43094933X,Mr.,Marion502,Gibson10,,,M,white,nonhispanic,M,Geislingen an der Steige  Baden-württemberg  DE,512 Eichmann Fork Suite 76,Mannheim,Baden-württemberg,Mannheim,68305,49.456320626850726,8.45586985634505,0.0,20199.19
e4c8e73f-7c53-9545-9fd4-53bbbe5bed3c,1953-03-19,,999-98-4641,S99977053,X89327772X,Mrs.,Nieves278,Gutmann970,,Wuckert783,M,white,nonhispanic,F,Herbrechtingen  Baden-württemberg  DE,1066 Rodriguez Ville Unit 6,Mannheim,Baden-württemberg,Mannheim,68169,49.50687680117913,8.488871416391433,0.0,23396.260000000002
e72aa274-32d8-a5f6-a53d-64bfea8c0646,1956-06-18,2000-02-08,999-16-2024,S99990006,X66287340X,Mr.,Nicky270,Gulgowski816,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,662 Mitchell Rapid Unit 11,Mannheim,Baden-württemberg,Mannheim,68165,49.49148970718032,8.514976475023422,0.0,12679.74
152dd9b8-6614-6744-1d22-41d0d0d41c54,1975-09-17,,999-43-6655,S99921977,X25000146X,Mr.,Gerard367,Koepp521,,,M,white,nonhispanic,M,Breisach am Rhein  Baden-württemberg  DE,975 Reynolds Mall Suite 85,Mannheim,Baden-württemberg,Mannheim,68159,49.473765218836654,8.5061090102057,0.0,13751.96
33eb598b-09ef-a06f-b4cf-5abd69612b2d,1931-05-06,2019-09-28,999-67-1297,S99978513,X29548059X,Mrs.,Sammy219,Hayes766,,Beahan375,M,white,nonhispanic,F,Göppingen  Baden-württemberg  DE,956 Funk Run Unit 32,Mannheim,Baden-württemberg,Mannheim,68239,49.50650924615117,8.449402544852083,0.0,23886.85
6100422a-64a0-58a6-7c91-8567dc3a792a,1946-03-06,,999-12-5900,S99933213,X42278298X,Mr.,Theo630,Cummerata161,,,M,white,nonhispanic,M,Biberach an der Riß  Baden-württemberg  DE,941 Conroy Ville,Mannheim,Baden-württemberg,Mannheim,68199,49.50036958804221,8.476651211390976,0.0,17097.57
aab1f524-77b6-0b92-0ebe-102e65c6462f,2012-02-07,,999-71-5347,,,,Sheree902,Metz686,,,,white,nonhispanic,F,Ehingen  Baden-württemberg  DE,100 Kuhic Union Suite 41,Mannheim,Baden-württemberg,Mannheim,68167,49.48749316220716,8.499723518704757,0.0,2669.58
ced7ae93-4514-a778-c6f4-63892730e2a9,1953-04-12,2019-11-17,999-50-2514,S99921729,X81621739X,Mr.,Larry532,Hermiston71,,,S,white,nonhispanic,M,Reutlingen  Baden-württemberg  DE,414 Blick Bypass Unit 30,Mannheim,Baden-württemberg,Mannheim,68165,49.48927832776956,8.456653958922761,0.0,26050.58
2f92cf95-026f-de3a-205b-10e7c62d9e02,2012-10-12,,999-26-3358,,,,Jerrell6,Stoltenberg489,,,,white,nonhispanic,M,Wolfach  Baden-württemberg  DE,974 Waelchi Fork Unit 72,Mannheim,Baden-württemberg,Mannheim,68309,49.5067054078921,8.506664676511493,0.0,2511.54
0a45c081-247f-7142-a6c3-e49396b33bb7,1967-05-02,,999-57-6760,S99913388,X45149709X,Mr.,Clifton91,Osinski784,,,S,white,nonhispanic,M,Schuttertal  Baden-württemberg  DE,754 Heller Estate Unit 14,Mannheim,Baden-württemberg,Mannheim,68305,49.429233313056166,8.51713250428991,0.0,7614.19
a69855d0-9e34-3541-44c2-5cc5dc8bcf84,2012-10-15,,999-54-3853,,,,Xiao631,Denesik803,,,,white,nonhispanic,F,Dornstadt  Baden-württemberg  DE,488 Heller Underpass,Mannheim,Baden-württemberg,Mannheim,68169,49.505876698045974,8.498309435635313,0.0,2874.96
37d0883e-8130-31e9-d905-542728846008,2012-02-23,,999-31-1412,,,,Humberto482,Carroll471,,,,white,nonhispanic,M,Erlenbach  Baden-württemberg  DE,1051 Beer Tunnel Suite 91,Mannheim,Baden-württemberg,Mannheim,68169,49.436954819484,8.525364718046943,0.0,3523.62
009427e1-40d8-81cd-269d-3edc086c9a7a,1956-06-18,,999-58-4358,S99999074,X45701726X,Mr.,Jonathan639,Jenkins714,,,M,white,nonhispanic,M,Billigheim  Baden-württemberg  DE,523 Kuphal Loaf Suite 26,Mannheim,Baden-württemberg,Mannheim,68161,49.572102147890355,8.484312399533692,0.0,8873.93
c7b2f45f-f8e1-7b2b-b1b1-db9218587135,1962-05-14,,999-84-4895,S99997687,X51311605X,Mr.,Mitchel812,Krajcik437,,,M,white,nonhispanic,M,Freiburg  Baden-württemberg  DE,369 Schmeler Ramp Unit 32,Mannheim,Baden-württemberg,Mannheim,68229,49.49976781375089,8.480553851096786,0.0,54521.39
5abc7509-5711-df26-35f4-f86b6685a5b7,1923-08-08,1984-06-30,999-13-9908,S99989330,X48775779X,Mrs.,Wendolyn786,Nikolaus26,,Romaguera67,M,white,nonhispanic,F,Pleidelsheim  Baden-württemberg  DE,953 Schuppe Ferry,Mannheim,Baden-württemberg,Mannheim,68305,49.538787449870384,8.509570705622604,0.0,21444.28
f9eb6ec2-a5e7-40c8-6f8a-a44b98e7964e,1960-08-13,,999-13-2440,S99919347,X74768707X,Mr.,Benton624,Steuber698,,,M,white,nonhispanic,M,Konstanz  Baden-württemberg  DE,505 Kreiger Estate,Mannheim,Baden-württemberg,Mannheim,68309,49.4963044917272,8.432258580221326,0.0,8859.0
35ed6176-2b34-2c12-ec32-53c53b760245,1977-02-02,2018-05-20,999-34-2419,S99988232,X37885602X,Mr.,Scot349,Hoeger474,,,M,white,nonhispanic,M,Kenzingen  Baden-württemberg  DE,369 Macejkovic Stravenue,Mannheim,Baden-württemberg,Mannheim,68169,49.5235841110755,8.498952776436887,0.0,6848.71
0fc2cf77-3c72-e295-9632-30be53202852,1974-12-02,,999-62-5296,S99928239,X80236843X,Mr.,Ahmad985,Lind531,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,735 Harber Fort,Mannheim,Baden-württemberg,Mannheim,68239,49.46969335842715,8.506470932183406,0.0,8140.24
473241f9-8398-df09-9073-21d6a65d52a3,1931-05-06,2016-04-24,999-51-9249,S99949122,X14110959X,Mrs.,Candie120,Bartell116,,Cummerata161,M,white,nonhispanic,F,Magstadt  Baden-württemberg  DE,332 Wisoky Way Unit 63,Mannheim,Baden-württemberg,Mannheim,68199,49.55267656372567,8.514316358308992,0.0,31453.329999999998
0e1611e1-4f5d-921a-6128-946daa55645f,1953-04-12,,999-87-1559,S99973841,X79907962X,Mr.,Quinton758,Bauch723,,,M,white,nonhispanic,M,Badenweiler  Baden-württemberg  DE,824 Moen Camp Unit 82,Mannheim,Baden-württemberg,Mannheim,68309,49.53687486181597,8.51048943636501,0.0,17093.21
3973548e-ef81-4052-27d6-3c9d7cb9b83c,1985-02-28,,999-81-1524,S99997134,X35329474X,Mr.,Mohammad578,Ferry570,,,M,white,nonhispanic,M,Wäschenbeuren  Baden-württemberg  DE,1006 Smitham Loaf Unit 87,Mannheim,Baden-württemberg,Mannheim,68167,49.46656845944429,8.503103625535223,0.0,8043.58
64882d0f-a9a8-e6d6-1672-2740b900b1b3,1977-02-02,2002-07-04,999-75-5912,S99955584,X48869271X,Mr.,Stanton715,Langosh790,,,,white,nonhispanic,M,Unterensingen  Baden-württemberg  DE,828 Krajcik Ramp Suite 19,Mannheim,Baden-württemberg,Mannheim,68259,49.520396957446046,8.457321970819132,0.0,6898.47
b15e5b23-3db7-46aa-7cb8-1ac778431d7d,1986-12-07,,999-73-1254,S99986456,X22104385X,Mr.,Jame231,McGlynn426,,,M,white,nonhispanic,M,Heilbronn  Baden-württemberg  DE,773 Marquardt Gardens Suite 21,Mannheim,Baden-württemberg,Mannheim,68163,49.45223760600407,8.428023075457997,0.0,9216.5
119b9287-3072-3937-d670-e809c22f3a4b,2014-08-16,,999-21-7216,,,,Edythe31,Swift555,,,,white,nonhispanic,F,Untereisesheim  Baden-württemberg  DE,292 O'Connell Crossing Apt 79,Mannheim,Baden-württemberg,Mannheim,68167,49.529173458807875,8.509938338235528,0.0,2171.25
f4df5fad-eb3b-7c20-7056-4ef8260135bf,1947-04-29,,999-40-9674,S99970399,X81690985X,Mr.,Rudolf736,Kassulke119,,,S,white,nonhispanic,M,Tübingen  Baden-württemberg  DE,838 Abshire Pathway Suite 30,Mannheim,Baden-württemberg,Mannheim,68229,49.56818651536604,8.435470650654858,0.0,52293.58
d706842b-99a1-5c58-956f-8007492dd3b5,2014-05-24,,999-57-2536,,,,Damion480,Berge125,,,,white,nonhispanic,M,Birkenfeld  Baden-württemberg  DE,336 Funk Parade,Mannheim,Baden-württemberg,Mannheim,68229,49.4972911934695,8.497468033502674,0.0,2551.3999999999996
5e807818-a018-4e54-25ef-ac1807c15d29,1977-02-02,,999-45-9472,S99970241,X53679954X,Mr.,Bruce167,Crooks415,,,M,white,nonhispanic,M,Öhringen  Baden-württemberg  DE,149 Schoen Harbor Suite 70,Mannheim,Baden-württemberg,Mannheim,68307,49.423978904463205,8.439544100716116,0.0,5815.14
44e635ea-9cd9-e999-562e-56b8077061cc,1980-02-12,2014-09-27,999-85-6086,S99942711,X61561762X,Mr.,Frederic454,Tillman293,,,S,white,nonhispanic,M,Kieselbronn  Baden-württemberg  DE,154 Emmerich Gate,Mannheim,Baden-württemberg,Mannheim,68309,49.469487657519394,8.430956991660112,0.0,23322.31
cfef94d2-70ba-e8a6-b21b-0d41f46ad352,1976-09-30,,999-29-9234,S99963329,X14132576X,Mrs.,Ardath226,Koepp521,PhD,Nicolas769,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,759 Schimmel Green,Mannheim,Baden-württemberg,Mannheim,68309,49.561727293145076,8.476251002502165,0.0,21226.24
2220ddf3-657c-3361-5c02-8fde4656c8cd,2015-06-09,,999-85-7730,,,,Bulah832,Moen819,,,,white,nonhispanic,F,Schwäbisch Gmünd  Baden-württemberg  DE,998 Gislason Alley,Mannheim,Baden-württemberg,Mannheim,68167,49.46809086140862,8.461852139246426,0.0,2277.46
6d7a5400-2a6b-d005-cffe-cd38e06add3c,2011-03-30,,999-16-4995,,,,Stacia109,Gerhold939,,,,white,nonhispanic,F,Dornstadt  Baden-württemberg  DE,1026 Prosacco Grove,Mannheim,Baden-württemberg,Mannheim,68163,49.521393965845235,8.421386048942617,0.0,3155.3
fda725e4-b8c6-2fad-bcfb-16b8ed653f91,1973-06-20,,999-89-6702,S99960887,X15628164X,Mr.,Jerrod232,Aufderhar910,,,M,white,nonhispanic,M,Salem  Baden-württemberg  DE,626 Upton Approach,Mannheim,Baden-württemberg,Mannheim,68163,49.52707821953299,8.421180233285137,0.0,11653.77
d404102b-0e52-c63f-ad21-28e14defd044,2003-12-26,,999-78-4015,S99964841,,,Anglea614,Lesch175,,,,white,nonhispanic,F,Heidenheim an der Brenz  Baden-württemberg  DE,346 Kirlin Loaf Apt 40,Mannheim,Baden-württemberg,Mannheim,68309,49.46966603325628,8.458051518877287,0.0,4279.71
184f55bd-e9c3-92ee-9314-ef5ee501d72a,1960-11-09,,999-42-2515,S99965101,X44773507X,Mr.,Brice635,Lueilwitz711,,,S,white,nonhispanic,M,Neckartailfingen  Baden-württemberg  DE,736 Wiza Ranch,Mannheim,Baden-württemberg,Mannheim,68305,49.55486597692267,8.511269992675867,0.0,8391.04
cb9f66be-74d1-daac-d00b-c589901e2f91,1980-02-12,,999-89-1261,S99949125,X35271306X,Mr.,Danilo179,White193,,,M,white,nonhispanic,M,Fellbach  Baden-württemberg  DE,911 Auer Union Apt 22,Mannheim,Baden-württemberg,Mannheim,68161,49.45195216633129,8.451670859352493,0.0,7931.57
5b030422-6a78-0183-60c5-a4b752ecdab0,1923-08-08,2019-10-16,999-12-7115,S99922125,X38500752X,Mrs.,Majorie11,Little434,,Steuber698,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,442 Tromp Trafficway Suite 67,Mannheim,Baden-württemberg,Mannheim,68239,49.49879664682737,8.451717340791797,0.0,59195.61
32fda402-802e-b060-857b-6a4b83a73f98,2004-04-02,,999-63-1181,S99947598,,,Sanford861,Gutkowski940,,,,white,nonhispanic,M,Bad Waldsee  Baden-württemberg  DE,773 Swift Tunnel Unit 47,Mannheim,Baden-württemberg,Mannheim,68259,49.46898496728162,8.444954113040188,0.0,11273.45
f3c4ae8d-b4e3-06c5-ed2c-989b65bbe548,1931-05-06,,999-42-4572,S99928360,X30894103X,Mrs.,Maile198,Gleichner915,,Kulas532,M,white,nonhispanic,F,Bühl  Baden-württemberg  DE,331 Kuhlman Flat,Mannheim,Baden-württemberg,Mannheim,68259,49.55973710938239,8.55137505506145,0.0,42278.27
52b33168-56be-d562-f056-ef226ec57884,1986-11-03,,999-36-1820,S99945406,X75861012X,Mrs.,Liana375,Hauck852,,Osinski784,M,white,nonhispanic,F,Aalen  Baden-württemberg  DE,223 Jerde Key Suite 86,Mannheim,Baden-württemberg,Mannheim,68167,49.54821598341253,8.533997069934758,0.0,23013.02
7b94c432-30d3-fc6e-daeb-99ce2b63db45,1980-09-28,,999-90-1814,S99910831,X41797686X,Mr.,Clair921,Hayes766,,,M,white,nonhispanic,M,Waldshut-Tiengen  Baden-württemberg  DE,479 Mayert Stravenue Apt 71,Mannheim,Baden-württemberg,Mannheim,68259,49.44458550663374,8.51348647540616,0.0,42121.0
9693818f-a46c-6dc1-5443-8aadabcc980b,1955-04-15,,999-85-2610,S99989574,X24398480X,Mr.,Norberto865,Bogan287,,,M,white,nonhispanic,M,Spraitbach  Baden-württemberg  DE,578 Hessel Underpass Unit 23,Mannheim,Baden-württemberg,Mannheim,68229,49.44482306609115,8.500148911737186,0.0,16646.53
bab838ea-bcf5-724b-7c0e-d8bb6cf73c82,1923-08-08,2012-07-09,999-28-4066,S99955074,X46633587X,Mrs.,Shanna635,Ortiz186,,Thiel172,M,white,nonhispanic,F,Glatten  Baden-württemberg  DE,754 Johnston Glen,Mannheim,Baden-württemberg,Mannheim,68307,49.4630172572422,8.528146183628957,0.0,31839.38
c523f104-be95-1827-c1cf-45d31f5f9962,1923-08-08,,999-83-6763,S99963444,X35947711X,Mrs.,Elicia233,Rogahn59,,Rosenbaum794,M,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,626 Schmitt Tunnel Unit 31,Mannheim,Baden-württemberg,Mannheim,68305,49.500979007520115,8.482048636812348,0.0,27227.26
